IWG1,2016-09-09T15:45:24.002,38.166022540,-75.593177660,1115.0,1073.1,3464.8,,83.0,89.7,161.7,0.260,0.3,214.22,212.4,-1.8,2.55,1.24,,,22.9,,27.0,892.6,43.0,12.8,7.3,235.9,,37.3,50.6,148.0,-63.5
IWG1,2016-09-09T15:45:25.002,38.165390490,-75.593683665,1115.0,1073.2,3469.9,,83.0,89.8,161.7,0.260,0.2,214.13,212.3,-1.8,2.48,1.39,,,22.9,,26.9,892.5,43.0,12.8,7.3,235.5,,37.3,50.5,148.0,-63.6
IWG1,2016-09-09T15:45:26.002,38.164757713,-75.594188583,1115.0,1073.4,3469.9,,83.0,89.8,161.8,0.260,0.1,214.03,212.2,-1.8,2.42,1.55,,,22.8,,26.9,892.5,43.1,12.7,7.3,235.0,,37.3,50.3,148.0,-63.7
IWG1,2016-09-09T15:45:27.002,38.164124249,-75.594692641,1116.0,1073.4,3459.8,,83.1,89.8,161.8,0.260,0.1,213.94,212.2,-1.7,2.41,1.68,,,22.9,,26.9,892.8,43.1,12.8,7.2,234.5,,37.3,50.2,148.0,-63.7
IWG1,2016-09-09T15:45:28.002,38.163490159,-75.595196017,1116.0,1073.5,3469.9,,83.1,89.9,161.8,0.261,0.0,213.86,212.1,-1.8,2.40,1.77,,,22.8,,26.8,892.5,43.1,12.8,7.3,234.7,,37.3,50.2,148.1,-63.7
IWG1,2016-09-09T15:45:29.002,38.162855478,-75.595698744,1116.0,1073.5,3475.0,,83.1,89.9,162.0,0.261,0.0,213.79,212.1,-1.7,2.38,1.92,,,22.8,,26.9,892.3,43.2,12.8,7.2,233.6,,37.3,50.0,148.1,-63.7
IWG1,2016-09-09T15:45:30.002,38.162220265,-75.596200982,1116.0,1073.4,3449.6,,83.2,89.9,162.0,0.261,0.0,213.72,211.9,-1.8,2.38,2.04,,,22.8,,26.8,893.2,43.2,12.8,7.3,234.6,,37.3,49.9,148.1,-63.7
IWG1,2016-09-09T15:45:31.002,38.161584593,-75.596702849,1116.0,1073.4,3469.9,,83.2,90.0,162.2,0.261,-0.0,213.67,212.0,-1.7,2.37,2.08,,,22.8,,26.9,892.5,43.3,12.8,7.3,233.4,,37.3,49.9,148.1,-63.7
IWG1,2016-09-09T15:45:32.002,38.160948455,-75.597204341,1116.0,1073.4,3464.8,,83.2,90.0,162.2,0.261,0.0,213.60,211.9,-1.6,2.37,2.14,,,22.8,,26.9,892.6,43.3,12.8,7.2,232.9,,37.3,49.8,148.1,-63.6
IWG1,2016-09-09T15:45:33.002,38.160311894,-75.597705460,1115.0,1073.3,3459.8,,83.2,90.0,162.2,0.261,-1.0,213.57,211.9,-1.7,2.38,2.27,,,22.8,,26.9,892.8,43.3,12.8,7.2,233.2,,37.3,49.7,148.1,-63.7
IWG1,2016-09-09T15:45:34.002,38.159675010,-75.598206368,1115.0,1073.2,3475.0,,83.2,90.1,162.4,0.261,-0.0,213.56,211.8,-1.7,2.31,2.40,,,22.8,,26.9,892.3,43.4,12.8,7.3,233.7,,37.3,49.6,148.1,-63.8
IWG1,2016-09-09T15:45:35.002,38.159037857,-75.598707290,1115.0,1073.1,3475.0,,83.3,90.2,162.4,0.261,-0.1,213.57,211.8,-1.8,2.30,2.53,,,22.9,,26.9,892.3,43.4,12.8,7.5,234.3,,37.3,49.5,148.1,-63.9
IWG1,2016-09-09T15:45:36.002,38.158400497,-75.599208381,1115.0,1073.0,3454.7,,83.3,90.2,162.6,0.261,-0.1,213.57,211.8,-1.7,2.30,2.61,,,22.8,,26.9,893.0,43.5,12.8,7.4,233.7,,37.3,49.5,148.1,-63.9
IWG1,2016-09-09T15:45:37.002,38.157762986,-75.599709773,1115.0,1072.9,3454.7,,83.3,90.2,162.6,0.262,-0.1,213.58,211.8,-1.8,2.30,2.69,,,22.9,,26.9,893.0,43.5,12.8,7.4,234.1,,37.3,49.4,148.1,-64.0
IWG1,2016-09-09T15:45:38.002,38.157125371,-75.600211545,1115.0,1072.8,3449.6,,83.4,90.2,162.6,0.262,-0.1,213.56,211.8,-1.7,2.28,2.79,,,22.9,,26.9,893.2,43.5,12.8,7.3,233.6,,37.3,49.3,148.1,-64.0
IWG1,2016-09-09T15:45:39.002,38.156487662,-75.600713758,1115.0,1072.6,3454.7,,83.4,90.3,162.8,0.262,-0.1,213.55,211.9,-1.7,2.28,2.83,,,22.9,,26.9,893.0,43.6,12.8,7.4,232.8,,37.3,49.3,148.1,-64.0
IWG1,2016-09-09T15:45:40.002,38.155849874,-75.601216456,1115.0,1072.5,3459.8,,83.4,90.3,162.6,0.262,-0.1,213.59,211.9,-1.6,2.26,2.91,,,22.9,,26.9,892.8,43.5,12.8,7.3,232.6,,37.3,49.2,148.1,-64.1
IWG1,2016-09-09T15:45:41.002,38.155212050,-75.601719762,1115.0,1072.4,3459.8,,83.4,90.3,162.8,0.262,-0.1,213.61,212.0,-1.6,2.25,2.94,,,22.8,,26.9,892.8,43.6,12.8,7.3,232.6,,37.3,49.2,148.1,-64.2
IWG1,2016-09-09T15:45:42.002,38.154574247,-75.602223811,1115.0,1072.2,3454.7,,83.5,90.3,162.6,0.262,-0.1,213.66,211.9,-1.7,2.26,3.09,,,22.8,,26.9,893.0,43.5,12.8,7.3,233.8,,37.3,49.1,148.1,-64.3
IWG1,2016-09-09T15:45:43.002,38.153936599,-75.602728815,1114.0,1072.1,3464.8,,83.5,90.3,162.6,0.262,-0.1,213.71,211.9,-1.8,2.25,3.19,,,22.9,,26.9,892.6,43.5,12.8,7.3,234.7,,37.3,49.0,148.1,-64.4
IWG1,2016-09-09T15:45:44.002,38.153299193,-75.603234937,1114.0,1071.9,3444.5,,83.5,90.3,162.8,0.262,-0.2,213.76,212.0,-1.7,2.28,3.23,,,22.9,,27.0,893.3,43.6,12.8,7.3,234.2,,37.3,48.9,148.1,-64.4
IWG1,2016-09-09T15:45:45.002,38.152662086,-75.603742210,1114.0,1071.8,3454.7,,83.6,90.3,162.8,0.262,-0.1,213.83,212.1,-1.7,2.29,3.35,,,22.8,,26.9,893.0,43.6,12.8,7.2,233.9,,37.3,48.8,148.1,-64.5
IWG1,2016-09-09T15:45:46.002,38.152025372,-75.604250745,1114.0,1071.6,3464.8,,83.6,90.3,162.8,0.262,-0.1,213.89,212.2,-1.6,2.31,3.39,,,22.8,,26.9,892.6,43.6,12.8,7.2,233.4,,37.3,48.8,148.1,-64.6
IWG1,2016-09-09T15:45:47.002,38.151389082,-75.604760534,1114.0,1071.5,3464.8,,83.6,90.4,162.8,0.262,-0.1,213.97,212.3,-1.7,2.31,3.43,,,22.8,,26.9,892.6,43.6,12.8,7.2,233.4,,37.3,48.7,148.1,-64.7
IWG1,2016-09-09T15:45:48.002,38.150753229,-75.605271566,1114.0,1071.4,3454.7,,83.6,90.4,163.0,0.262,-0.1,214.05,212.4,-1.7,2.32,3.49,,,22.8,,26.9,893.0,43.7,12.8,7.3,233.9,,37.3,48.7,148.2,-64.8
IWG1,2016-09-09T15:45:49.002,38.150117837,-75.605783851,1114.0,1071.4,3459.8,,83.6,90.4,163.0,0.262,-0.1,214.14,212.5,-1.7,2.34,3.56,,,22.9,,26.9,892.8,43.7,12.8,7.2,233.9,,37.3,48.6,148.2,-64.9
IWG1,2016-09-09T15:45:50.002,38.149483028,-75.606297546,1114.0,1071.3,3459.8,,83.6,90.5,163.1,0.262,0.0,214.28,212.6,-1.7,2.34,3.65,,,22.9,,27.0,892.8,43.8,12.8,7.3,234.2,,37.3,48.5,148.2,-65.0
IWG1,2016-09-09T15:45:51.002,38.148848919,-75.606812816,1113.0,1071.3,3449.6,,83.6,90.5,163.1,0.262,-0.0,214.40,212.7,-1.7,2.37,3.73,,,22.9,,27.0,893.2,43.8,12.8,7.3,234.5,,37.3,48.5,148.2,-65.1
IWG1,2016-09-09T15:45:52.002,38.148215647,-75.607329826,1113.0,1071.3,3459.8,,83.6,90.5,163.1,0.262,0.0,214.53,212.8,-1.8,2.39,3.73,,,22.9,,27.0,892.8,43.8,12.8,7.4,235.0,,37.3,48.5,148.2,-65.2
IWG1,2016-09-09T15:45:53.002,38.147583344,-75.607848763,1113.0,1071.3,3459.8,,83.6,90.5,163.1,0.262,0.0,214.81,212.9,-1.9,2.42,3.82,,,22.9,,27.0,892.8,43.8,12.8,7.5,237.1,,37.3,48.4,148.2,-65.5
IWG1,2016-09-09T15:45:54.002,38.146952313,-75.608370013,1113.0,1071.4,3454.7,,83.6,90.5,163.1,0.262,0.1,215.13,213.1,-2.0,2.42,3.90,,,22.9,,27.0,893.0,43.8,12.8,7.5,238.5,,37.3,48.3,148.2,-65.8
IWG1,2016-09-09T15:45:55.002,38.146323114,-75.608893602,1113.0,1071.6,3454.7,,83.5,90.5,163.0,0.262,0.1,215.34,213.3,-2.1,2.55,3.83,,,22.9,,27.0,893.0,43.7,12.8,7.6,238.5,,37.3,48.3,148.2,-65.9
IWG1,2016-09-09T15:45:56.002,38.145696430,-75.609419077,1114.0,1071.9,3464.8,,83.4,90.3,162.8,0.262,0.2,215.57,213.5,-2.1,2.67,3.82,,,22.9,,26.9,892.6,43.6,12.8,7.6,239.3,,37.3,48.3,148.2,-65.9
IWG1,2016-09-09T15:45:57.002,38.145072645,-75.609946234,1114.0,1072.3,3454.7,,83.2,90.2,162.4,0.261,0.4,215.79,213.7,-2.1,2.76,3.78,,,22.9,,27.0,893.0,43.4,12.8,7.7,239.2,,37.3,48.3,148.2,-66.0
IWG1,2016-09-09T15:45:58.002,38.144451875,-75.610474899,1114.0,1072.8,3459.8,,82.9,89.9,162.0,0.261,0.5,215.96,213.8,-2.1,2.79,3.76,,,22.9,,26.9,892.8,43.2,12.8,7.7,239.6,,37.3,48.3,148.2,-66.1
IWG1,2016-09-09T15:45:59.002,38.143834121,-75.611004804,1115.0,1073.4,3459.8,,82.7,89.8,161.8,0.260,0.6,216.12,214.1,-2.0,2.72,3.71,,,22.9,,26.9,892.8,43.1,12.8,7.7,238.4,,37.3,48.4,148.2,-66.3
IWG1,2016-09-09T15:46:00.002,38.143219518,-75.611535866,1115.0,1073.8,3459.8,,82.5,89.6,161.5,0.260,0.5,216.37,214.2,-2.1,2.65,3.76,,,22.9,,26.9,892.8,42.9,12.8,7.8,239.4,,37.3,48.4,148.2,-66.6
IWG1,2016-09-09T15:46:01.002,38.142608391,-75.612068300,1116.0,1074.1,3469.9,,82.2,89.3,160.9,0.259,0.4,216.73,214.4,-2.3,2.54,3.81,,,22.9,,26.9,892.5,42.6,12.8,7.9,241.7,,37.3,48.4,148.2,-67.1
IWG1,2016-09-09T15:46:02.002,38.142001061,-75.612602653,1116.0,1074.2,3454.7,,82.0,89.1,160.5,0.258,0.2,217.17,214.8,-2.3,2.44,3.87,,,22.9,,26.8,893.0,42.4,12.8,7.9,242.2,,37.3,48.4,148.2,-67.6
IWG1,2016-09-09T15:46:03.002,38.141397777,-75.613139538,1116.0,1074.1,3469.9,,81.7,88.9,160.2,0.258,0.0,217.64,215.1,-2.5,2.34,3.99,,,22.9,,26.8,892.5,42.2,12.8,8.1,243.8,,37.3,48.3,148.2,-68.2
IWG1,2016-09-09T15:46:04.002,38.140798766,-75.613679612,1116.0,1073.9,3459.8,,81.5,88.7,159.8,0.257,-0.2,218.10,215.4,-2.7,2.26,4.08,,,22.9,,26.8,892.8,42.0,12.8,8.2,245.7,,37.3,48.2,148.2,-68.7
IWG1,2016-09-09T15:46:05.002,38.140204231,-75.614223498,1116.0,1073.5,3475.0,,81.3,88.5,159.4,0.257,-0.4,218.61,215.9,-2.7,2.26,4.00,,,22.8,,26.7,892.3,41.8,12.8,8.2,246.8,,37.2,48.3,148.2,-69.2
IWG1,2016-09-09T15:46:06.002,38.139614358,-75.614771589,1115.0,1073.0,3454.7,,81.1,88.4,159.2,0.256,-0.5,219.10,216.2,-2.8,2.30,3.90,,,22.9,,26.7,893.0,41.7,12.8,8.4,247.8,,37.2,48.4,148.2,-69.5
IWG1,2016-09-09T15:46:07.002,38.139029301,-75.615324076,1115.0,1072.5,3459.8,,80.9,88.2,158.9,0.256,-0.5,219.53,216.7,-2.8,2.38,3.70,,,22.9,,26.7,892.8,41.5,12.8,8.4,248.1,,37.2,48.6,148.2,-69.7
IWG1,2016-09-09T15:46:08.002,38.138449062,-75.615880766,1115.0,1072.2,3464.8,,80.7,88.0,158.5,0.255,-0.4,219.96,217.1,-2.8,2.49,3.42,,,22.9,,26.7,892.6,41.3,12.8,8.4,248.3,,37.2,48.8,148.3,-69.9
IWG1,2016-09-09T15:46:09.002,38.137873480,-75.616441118,1114.0,1071.9,3459.8,,80.5,87.7,158.1,0.254,-0.3,220.29,217.5,-2.8,2.61,3.15,,,22.9,,26.7,892.8,41.1,12.8,8.3,248.5,,37.2,49.0,148.3,-69.9
IWG1,2016-09-09T15:46:10.002,38.137302427,-75.617004669,1114.0,1071.8,3454.7,,80.3,87.5,157.7,0.254,-0.2,220.62,217.9,-2.8,2.67,2.87,,,22.8,,26.6,893.0,40.9,12.8,8.3,248.4,,37.2,49.3,148.3,-70.0
IWG1,2016-09-09T15:46:11.002,38.136735667,-75.617570897,1114.0,1071.8,3464.8,,80.0,87.3,157.3,0.253,-0.1,220.89,218.2,-2.7,2.71,2.59,,,22.9,,26.7,892.6,40.7,12.8,8.2,247.8,,37.2,49.6,148.3,-70.1
IWG1,2016-09-09T15:46:12.002,38.136172894,-75.618139284,1114.0,1071.8,3454.7,,79.8,87.1,157.0,0.253,0.0,221.12,218.6,-2.5,2.75,2.33,,,22.9,,26.7,893.0,40.5,12.8,8.2,246.5,,37.2,49.8,148.3,-70.2
IWG1,2016-09-09T15:46:13.002,38.135613768,-75.618709320,1114.0,1071.9,3459.8,,79.6,86.9,156.6,0.252,0.0,221.34,218.9,-2.5,2.78,2.19,,,22.9,,26.6,892.8,40.3,12.8,8.2,246.4,,37.2,49.9,148.3,-70.3
IWG1,2016-09-09T15:46:14.002,38.135058116,-75.619280776,1114.0,1071.9,3444.5,,79.4,86.7,156.2,0.251,0.1,221.54,219.1,-2.4,2.75,2.11,,,22.9,,26.6,893.3,40.1,12.8,8.1,246.1,,37.2,50.0,148.3,-70.4
IWG1,2016-09-09T15:46:15.002,38.134505765,-75.619853574,1114.0,1071.9,3459.8,,79.2,86.4,155.6,0.250,0.0,221.77,219.2,-2.6,2.74,2.03,,,22.9,,26.6,892.8,39.8,12.8,8.2,247.9,,37.2,50.1,148.3,-70.6
IWG1,2016-09-09T15:46:16.002,38.133956590,-75.620427696,1114.0,1071.8,3464.8,,79.0,86.2,155.2,0.250,0.0,222.03,219.6,-2.4,2.74,1.92,,,22.9,,26.6,892.6,39.6,12.8,8.0,246.7,,37.2,50.2,148.3,-70.8
IWG1,2016-09-09T15:46:17.002,38.133410542,-75.621003164,1114.0,1071.8,3454.7,,78.8,86.0,155.0,0.249,-0.1,222.31,219.6,-2.7,2.75,1.82,,,22.9,,26.6,893.0,39.5,12.8,8.2,249.2,,37.2,50.3,148.3,-71.0
IWG1,2016-09-09T15:46:18.002,38.132867600,-75.621580025,1114.0,1071.7,3439.4,,78.6,85.8,154.6,0.249,0.0,222.57,220.0,-2.6,2.82,1.70,,,22.9,,26.6,893.5,39.3,12.8,8.1,248.3,,37.2,50.4,148.3,-71.1
IWG1,2016-09-09T15:46:19.002,38.132327770,-75.622158252,1114.0,1071.6,3449.6,,78.4,85.6,154.3,0.248,-0.1,222.84,220.2,-2.6,2.88,1.55,,,22.9,,26.5,893.2,39.1,12.8,8.1,249.0,,37.2,50.6,148.3,-71.2
IWG1,2016-09-09T15:46:20.002,38.131791020,-75.622737758,1114.0,1071.6,3444.5,,78.2,85.5,154.1,0.248,-0.0,223.07,220.4,-2.7,2.96,1.45,,,22.9,,26.6,893.3,39.0,12.8,8.2,249.3,,37.2,50.6,148.3,-71.3
IWG1,2016-09-09T15:46:21.002,38.131257375,-75.623318436,1114.0,1071.7,3449.6,,78.0,85.3,153.9,0.247,0.0,223.32,220.6,-2.7,3.03,1.35,,,22.9,,26.5,893.2,38.9,12.8,8.2,249.7,,37.2,50.7,148.3,-71.4
IWG1,2016-09-09T15:46:22.002,38.130726833,-75.623900227,1114.0,1071.8,3454.7,,77.8,85.2,153.5,0.247,0.1,223.56,220.9,-2.7,3.08,1.27,,,22.9,,26.5,893.0,38.7,12.8,8.3,249.8,,37.2,50.8,148.3,-71.6
IWG1,2016-09-09T15:46:23.002,38.130199394,-75.624483075,1114.0,1072.0,3434.3,,77.6,84.9,153.1,0.246,0.2,223.81,221.1,-2.7,3.13,1.14,,,22.9,,26.5,893.7,38.5,12.8,8.2,249.9,,37.2,50.9,148.3,-71.7
IWG1,2016-09-09T15:46:24.002,38.129675025,-75.625066863,1115.0,1072.2,3449.6,,77.4,84.8,152.7,0.246,0.2,224.04,221.3,-2.7,3.17,1.06,,,22.9,,26.5,893.2,38.3,12.8,8.3,250.0,,37.2,51.0,148.3,-71.8
IWG1,2016-09-09T15:46:25.002,38.129153694,-75.625651532,1115.0,1072.5,3444.5,,77.2,84.6,152.5,0.245,0.3,224.24,221.5,-2.8,3.18,0.93,,,22.9,,26.4,893.3,38.2,12.8,8.4,250.9,,37.2,51.1,148.3,-71.9
IWG1,2016-09-09T15:46:26.002,38.128635303,-75.626237008,1115.0,1072.7,3454.7,,77.0,84.4,152.1,0.245,0.3,224.43,221.8,-2.7,3.20,0.78,,,22.9,,26.4,893.0,38.0,12.8,8.3,250.1,,37.2,51.3,148.3,-72.0
IWG1,2016-09-09T15:46:27.002,38.128119658,-75.626823118,1115.0,1073.0,3449.6,,76.8,84.2,151.7,0.244,0.3,224.60,221.9,-2.7,3.20,0.63,,,22.9,,26.4,893.2,37.8,12.8,8.3,250.6,,37.2,51.4,148.3,-72.1
IWG1,2016-09-09T15:46:28.002,38.127606588,-75.627409690,1115.0,1073.2,3459.8,,76.7,84.0,151.3,0.244,0.2,224.73,222.0,-2.7,3.19,0.51,,,22.9,,26.4,892.8,37.6,12.8,8.3,250.7,,37.2,51.6,148.4,-72.2
IWG1,2016-09-09T15:46:29.002,38.127095877,-75.627996596,1116.0,1073.3,3444.5,,76.5,83.8,151.1,0.243,0.2,224.86,222.2,-2.6,3.17,0.41,,,22.9,,26.4,893.3,37.5,12.8,8.2,250.4,,37.2,51.7,148.4,-72.3
IWG1,2016-09-09T15:46:30.002,38.126587318,-75.628583781,1116.0,1073.4,3439.4,,76.3,83.7,150.7,0.243,0.1,224.97,222.3,-2.7,3.15,0.32,,,22.9,,26.4,893.5,37.3,12.8,8.3,250.5,,37.2,51.7,148.4,-72.4
IWG1,2016-09-09T15:46:31.002,38.126080603,-75.629171139,1116.0,1073.5,3454.7,,76.2,83.6,150.5,0.242,0.1,225.00,222.5,-2.5,3.11,0.13,,,22.9,,26.4,893.0,37.2,12.8,8.2,249.3,,37.2,52.0,148.4,-72.4
IWG1,2016-09-09T15:46:32.002,38.125575208,-75.629758447,1116.0,1073.5,3444.5,,76.1,83.4,150.3,0.242,0.0,224.94,222.6,-2.4,3.04,-0.04,,,22.9,,26.4,893.3,37.1,12.8,8.0,248.0,,37.2,52.1,148.4,-72.3
IWG1,2016-09-09T15:46:33.002,38.125070531,-75.630345422,1116.0,1073.3,3444.5,,76.1,83.3,150.1,0.242,-0.1,224.80,222.6,-2.2,3.01,-0.16,,,22.9,,26.4,893.3,37.0,12.8,7.9,246.8,,37.2,52.3,148.4,-72.1
IWG1,2016-09-09T15:46:34.002,38.124566038,-75.630931716,1116.0,1073.2,3454.7,,76.0,83.2,149.9,0.241,-0.2,224.60,222.6,-2.0,3.02,-0.32,,,22.9,,26.4,893.0,36.9,12.8,7.7,244.9,,37.2,52.4,148.4,-71.9
IWG1,2016-09-09T15:46:35.002,38.124061238,-75.631516876,1116.0,1073.0,3449.6,,76.0,83.2,149.9,0.241,-0.2,224.42,222.5,-1.9,3.03,-0.45,,,22.9,,26.3,893.2,36.9,12.8,7.7,243.5,,37.2,52.5,148.4,-71.6
IWG1,2016-09-09T15:46:36.002,38.123555747,-75.632100580,1116.0,1072.8,3444.5,,75.9,83.1,149.9,0.241,-0.2,224.22,222.4,-1.8,3.00,-0.53,,,22.9,,26.4,893.3,36.9,12.8,7.6,242.5,,37.2,52.6,148.4,-71.4
IWG1,2016-09-09T15:46:37.002,38.123049197,-75.632682599,1115.0,1072.6,3434.3,,75.9,83.1,149.7,0.241,-0.2,223.99,222.2,-1.7,3.01,-0.63,,,22.9,,26.4,893.7,36.8,12.8,7.6,241.7,,37.2,52.7,148.4,-71.1
IWG1,2016-09-09T15:46:38.002,38.122541284,-75.633262681,1115.0,1072.3,3444.5,,75.9,83.1,149.7,0.241,-0.2,223.76,222.1,-1.6,3.01,-0.67,,,22.9,,26.4,893.3,36.8,12.8,7.5,240.6,,37.2,52.7,148.4,-70.9
IWG1,2016-09-09T15:46:39.002,38.122031798,-75.633840605,1115.0,1072.1,3449.6,,76.0,83.1,149.7,0.241,-0.2,223.51,221.9,-1.6,3.00,-0.67,,,22.9,,26.4,893.2,36.8,12.8,7.5,239.6,,37.2,52.7,148.4,-70.6
IWG1,2016-09-09T15:46:40.002,38.121520584,-75.634416242,1115.0,1071.9,3444.5,,76.0,83.1,149.7,0.241,-0.2,223.25,221.8,-1.5,3.05,-0.72,,,22.9,,26.4,893.3,36.8,12.8,7.4,238.8,,37.2,52.7,148.4,-70.3
IWG1,2016-09-09T15:46:41.002,38.121007491,-75.634989344,1114.0,1071.7,3434.3,,76.0,83.1,149.7,0.241,-0.2,222.98,221.4,-1.5,3.08,-0.80,,,22.9,,26.4,893.7,36.8,12.8,7.4,238.8,,37.2,52.8,148.4,-69.9
IWG1,2016-09-09T15:46:42.002,38.120492374,-75.635559689,1114.0,1071.5,3444.5,,76.0,83.0,149.7,0.241,-0.2,222.72,221.2,-1.5,3.11,-0.91,,,22.9,,26.3,893.3,36.8,12.8,7.3,238.5,,37.2,52.8,148.4,-69.6
IWG1,2016-09-09T15:46:43.002,38.119975081,-75.636126979,1114.0,1071.4,3434.3,,76.0,83.0,149.7,0.241,-0.1,222.43,220.9,-1.5,3.16,-0.87,,,23.0,,26.4,893.7,36.8,12.8,7.3,238.0,,37.2,52.8,148.4,-69.2
IWG1,2016-09-09T15:46:44.002,38.119455631,-75.636691127,1114.0,1071.4,3449.6,,76.0,83.0,149.7,0.241,-0.1,222.14,220.7,-1.4,3.20,-0.75,,,22.9,,26.4,893.2,36.8,12.8,7.3,237.3,,37.2,52.6,148.4,-68.9
IWG1,2016-09-09T15:46:45.002,38.118934111,-75.637252128,1114.0,1071.4,3444.5,,76.0,83.0,149.5,0.241,0.0,221.84,220.4,-1.5,3.27,-0.59,,,22.9,,26.4,893.3,36.7,12.8,7.3,237.2,,37.2,52.4,148.4,-68.6
IWG1,2016-09-09T15:46:46.002,38.118410639,-75.637810004,1114.0,1071.5,3429.2,,76.0,83.0,149.5,0.240,0.1,221.57,220.2,-1.4,3.29,-0.48,,,22.9,,26.4,893.8,36.7,12.8,7.3,235.9,,37.2,52.3,148.4,-68.4
IWG1,2016-09-09T15:46:47.002,38.117885286,-75.638364780,1114.0,1071.6,3424.1,,75.9,83.0,149.5,0.240,0.1,221.31,219.9,-1.4,3.35,-0.42,,,23.0,,26.4,894.0,36.7,12.8,7.3,236.3,,37.2,52.2,148.4,-68.1
IWG1,2016-09-09T15:46:48.002,38.117358166,-75.638916447,1114.0,1071.9,3434.3,,75.9,82.9,149.5,0.240,0.2,221.09,219.7,-1.4,3.38,-0.39,,,23.0,,26.4,893.7,36.7,12.8,7.3,236.1,,37.2,52.2,148.5,-67.9
IWG1,2016-09-09T15:46:49.002,38.116829361,-75.639465019,1115.0,1072.1,3444.5,,75.9,82.9,149.5,0.240,0.2,220.87,219.4,-1.4,3.38,-0.33,,,23.0,,26.4,893.3,36.7,12.8,7.3,236.0,,37.2,52.1,148.5,-67.7
IWG1,2016-09-09T15:46:50.002,38.116298905,-75.640010575,1115.0,1072.4,3449.6,,75.9,82.9,149.3,0.240,0.3,220.63,219.2,-1.4,3.41,-0.28,,,23.0,,26.4,893.2,36.6,12.8,7.3,235.7,,37.2,52.0,148.5,-67.4
IWG1,2016-09-09T15:46:51.002,38.115766820,-75.640553091,1116.0,1072.7,3439.4,,75.8,82.8,149.1,0.240,0.3,220.36,218.9,-1.5,3.41,-0.17,,,23.0,,26.4,893.5,36.5,12.8,7.3,235.8,,37.2,51.9,148.5,-67.2
IWG1,2016-09-09T15:46:52.002,38.115233151,-75.641092657,1116.0,1072.9,3444.5,,75.8,82.8,149.1,0.240,0.3,220.10,218.6,-1.5,3.40,-0.17,,,23.0,,26.4,893.3,36.5,12.8,7.3,235.4,,37.2,51.9,148.5,-67.0
IWG1,2016-09-09T15:46:53.002,38.114697820,-75.641629190,1116.0,1073.2,3434.3,,75.8,82.7,149.1,0.240,0.3,219.86,218.4,-1.4,3.34,-0.11,,,22.9,,26.4,893.7,36.5,12.8,7.2,235.3,,37.2,51.9,148.5,-66.8
IWG1,2016-09-09T15:46:54.002,38.114160775,-75.642162740,1117.0,1073.4,3439.4,,75.8,82.8,149.1,0.240,0.2,219.62,218.2,-1.4,3.27,-0.00,,,23.0,,26.4,893.5,36.5,12.8,7.3,234.6,,37.2,51.8,148.5,-66.7
IWG1,2016-09-09T15:46:55.002,38.113622012,-75.642693444,1117.0,1073.5,3439.4,,75.8,82.7,148.9,0.240,0.1,219.40,217.9,-1.5,3.24,0.09,,,23.0,,26.4,893.5,36.4,12.8,7.2,235.1,,37.2,51.7,148.5,-66.6
IWG1,2016-09-09T15:46:56.002,38.113081586,-75.643221488,1117.0,1073.5,3439.4,,75.8,82.6,148.9,0.240,0.1,219.22,217.7,-1.5,3.16,0.15,,,23.0,,26.4,893.5,36.4,12.8,7.1,235.3,,37.2,51.7,148.5,-66.6
IWG1,2016-09-09T15:46:57.002,38.112539475,-75.643747055,1117.0,1073.4,3429.2,,75.8,82.6,148.9,0.240,-0.0,219.05,217.5,-1.6,3.10,0.23,,,22.9,,26.3,893.8,36.4,12.8,7.1,236.2,,37.1,51.6,148.5,-66.5
IWG1,2016-09-09T15:46:58.002,38.111995690,-75.644270374,1116.0,1073.3,3444.5,,75.9,82.6,148.9,0.240,-0.1,218.87,217.2,-1.6,3.06,0.23,,,23.0,,26.4,893.3,36.4,12.8,7.1,236.4,,37.1,51.6,148.5,-66.4
IWG1,2016-09-09T15:46:59.002,38.111450198,-75.644791503,1116.0,1073.0,3444.5,,75.9,82.7,149.1,0.240,-0.2,218.70,217.0,-1.7,3.00,0.27,,,23.0,,26.4,893.3,36.5,12.8,7.2,236.5,,37.1,51.6,148.5,-66.3
IWG1,2016-09-09T15:47:00.002,38.110902981,-75.645310573,1115.0,1072.7,3449.6,,75.9,82.8,149.1,0.240,-0.3,218.51,216.8,-1.7,2.95,0.42,,,23.0,,26.4,893.2,36.5,12.8,7.2,236.3,,37.1,51.5,148.5,-66.3
IWG1,2016-09-09T15:47:01.002,38.110354091,-75.645827792,1115.0,1072.3,3439.4,,76.0,82.8,149.1,0.240,-0.4,218.32,216.8,-1.6,2.96,0.55,,,23.0,,26.4,893.5,36.5,12.8,7.1,235.3,,37.1,51.3,148.5,-66.1
IWG1,2016-09-09T15:47:02.002,38.109803618,-75.646343314,1114.0,1071.9,3424.1,,76.0,82.8,149.1,0.240,-0.4,218.16,216.5,-1.6,2.98,0.58,,,23.0,,26.4,894.0,36.5,12.8,7.1,235.7,,37.1,51.3,148.5,-66.0
IWG1,2016-09-09T15:47:03.002,38.109251636,-75.646857181,1114.0,1071.5,3439.4,,76.1,82.8,149.3,0.240,-0.4,218.03,216.4,-1.6,3.00,0.58,,,23.0,,26.5,893.5,36.6,12.8,7.1,235.9,,37.1,51.3,148.5,-65.8
