IWG1,2016-08-29T14:49:46.002,33.430659700,-90.388218400,6829.0,,21015.0,22285.0,145.6,153.7,211.2,0.475,4.9,71.24,70.3,,2.08,0.32,,,-12.0,-14.8,-0.2,446.2,,11.0,7.2,89.3,,50.7,38.1,107.3,35.1
IWG1,2016-08-29T14:49:47.002,33.431101200,-90.386747000,6829.0,,21015.0,22244.0,145.6,153.7,211.2,0.475,4.9,71.34,70.3,,2.09,0.32,,,-12.0,-14.9,-0.2,446.2,,11.0,7.7,90.7,,50.7,38.0,107.3,35.0
IWG1,2016-08-29T14:49:48.002,33.431543400,-90.385275600,6829.0,,21015.0,22249.5,145.5,153.7,211.2,0.475,4.9,71.35,70.4,,2.09,0.32,,,-12.0,-14.8,-0.2,446.2,,11.0,3.6,91.4,,50.7,38.0,107.3,35.0
IWG1,2016-08-29T14:49:49.002,33.431984500,-90.383803500,6829.0,,21015.0,22162.5,145.5,153.7,211.2,0.475,4.9,71.28,70.4,,2.09,0.20,,,-12.0,-14.8,-0.2,446.2,,11.0,6.2,90.7,,50.7,38.0,107.3,35.1
IWG1,2016-08-29T14:49:50.002,33.432425200,-90.382331700,6829.0,,21015.0,22322.0,145.5,153.7,211.2,0.475,4.9,71.22,70.4,,2.09,0.20,,,-12.0,-14.8,-0.2,446.2,,11.0,2.6,87.9,,50.7,38.0,107.3,35.2
IWG1,2016-08-29T14:49:51.002,33.432866000,-90.380859400,6829.0,,21018.0,22269.5,145.5,153.8,211.4,0.475,9.8,71.22,70.4,,2.09,-0.15,,,-12.0,-14.8,-0.2,446.1,,11.0,6.2,87.9,,50.7,37.8,107.3,35.4
IWG1,2016-08-29T14:49:52.002,33.433307100,-90.379387200,6830.0,,21018.0,22267.5,145.5,153.8,211.4,0.475,9.8,71.29,70.4,,2.09,-0.15,,,-12.0,-14.8,-0.2,446.1,,11.0,7.2,88.6,,50.6,37.8,107.3,35.4
IWG1,2016-08-29T14:49:53.002,33.433747400,-90.377915000,6830.0,,21018.0,22266.0,145.5,153.8,211.4,0.475,9.8,71.35,70.4,,2.10,-0.29,,,-12.0,-14.7,-0.2,446.1,,11.0,7.7,89.3,,50.6,37.7,107.3,35.4
IWG1,2016-08-29T14:49:54.002,33.434187900,-90.376442600,6830.0,,21018.0,22265.0,145.5,153.8,211.4,0.475,9.8,71.28,70.4,,2.10,-0.29,,,-12.0,-14.7,-0.2,446.1,,11.0,7.7,90.0,,50.6,37.7,107.3,35.5
IWG1,2016-08-29T14:49:55.002,33.434629400,-90.374970400,6830.0,,21018.0,22248.0,145.5,153.8,211.4,0.475,9.8,71.15,70.4,,2.07,-0.20,,,-12.0,-14.6,-0.2,446.1,,11.0,7.7,87.9,,50.6,37.8,107.3,35.5
IWG1,2016-08-29T14:49:56.002,33.435070500,-90.373499700,6830.0,,21020.0,22336.0,145.5,154.1,211.8,0.476,9.8,71.07,70.3,,2.07,-0.20,,,-12.0,-14.7,-0.2,446.1,,11.0,0.0,0.0,,50.6,37.8,107.3,35.6
IWG1,2016-08-29T14:49:57.002,33.435511900,-90.372029100,6830.0,,21020.0,22266.5,145.4,154.1,211.8,0.476,9.8,71.09,70.3,,2.03,-0.34,,,-12.0,-14.6,-0.2,446.1,,11.0,5.7,85.8,,50.6,37.8,107.3,35.7
IWG1,2016-08-29T14:49:58.002,33.435953100,-90.370558700,6830.0,,21020.0,22229.5,145.4,154.1,211.8,0.476,9.8,71.17,70.3,,2.03,-0.34,,,-12.0,-14.6,-0.2,446.1,,11.0,7.2,86.5,,50.6,37.8,107.3,35.6
IWG1,2016-08-29T14:49:59.002,33.436394800,-90.369089100,6830.0,,21020.0,22271.5,145.4,154.1,211.8,0.476,9.8,71.22,70.3,,2.00,-0.24,,,-12.0,-14.6,-0.2,446.1,,11.0,4.6,88.6,,50.6,37.9,107.3,35.6
IWG1,2016-08-29T14:50:00.002,33.436837000,-90.367619200,6830.0,,21020.0,22228.5,145.4,154.1,211.8,0.476,9.8,71.19,70.3,,2.00,-0.24,,,-12.0,-14.5,-0.2,446.1,,11.0,7.2,88.6,,50.6,37.9,107.3,35.6
IWG1,2016-08-29T14:50:01.002,33.437279200,-90.366149900,6830.0,,21020.0,22272.5,145.4,154.1,211.8,0.476,9.8,71.15,70.3,,1.96,0.04,,,-12.0,-14.5,-0.2,446.1,,11.0,4.1,87.9,,50.6,38.1,107.3,35.5
IWG1,2016-08-29T14:50:02.002,33.437721300,-90.364680600,6830.0,,21021.0,22292.0,145.4,154.1,211.8,0.476,0.0,71.17,70.3,,1.96,0.04,,,-12.0,-14.5,-0.2,446.1,,11.0,6.7,87.2,,50.6,38.1,107.4,35.4
IWG1,2016-08-29T14:50:03.002,33.438162800,-90.363210700,6830.0,,21021.0,22253.0,145.4,154.1,211.8,0.476,0.0,71.28,70.3,,1.94,0.13,,,-12.0,-14.6,-0.2,446.1,,11.0,7.7,88.6,,50.6,38.1,107.4,35.3
IWG1,2016-08-29T14:50:04.002,33.438603400,-90.361739100,6830.0,,21021.0,22242.5,145.4,154.1,211.8,0.476,0.0,71.34,70.3,,1.94,0.13,,,-12.0,-14.6,-0.2,446.1,,11.0,7.7,89.3,,50.6,38.1,107.4,35.2
IWG1,2016-08-29T14:50:05.002,33.439043800,-90.360266900,6830.0,,21021.0,22228.5,145.4,154.1,211.8,0.476,0.0,71.27,70.4,,1.94,0.21,,,-12.0,-14.6,-0.2,446.1,,11.0,8.2,89.3,,50.6,38.2,107.4,35.2
IWG1,2016-08-29T14:50:06.002,33.439484100,-90.358794900,6830.0,,21021.0,22259.0,145.4,154.1,211.8,0.476,0.0,71.22,70.4,,1.94,0.21,,,-12.0,-14.7,-0.2,446.1,,11.0,8.2,87.9,,50.6,38.2,107.4,35.3
IWG1,2016-08-29T14:50:07.002,33.439924500,-90.357325400,6830.0,,21020.0,22215.5,145.5,154.2,212.0,0.476,-0.0,71.16,70.4,,1.94,0.09,,,-12.0,-14.7,-0.2,446.1,,11.0,1.5,85.8,,50.6,38.1,107.4,35.4
IWG1,2016-08-29T14:50:08.002,33.440364400,-90.355854100,6831.0,,21020.0,22234.0,145.5,154.2,212.0,0.476,-0.0,71.09,70.4,,1.94,0.09,,,-12.0,-14.7,-0.2,446.1,,11.0,6.2,85.1,,50.6,38.1,107.4,35.5
IWG1,2016-08-29T14:50:09.002,33.440803900,-90.354381100,6831.0,,21020.0,22265.0,145.5,154.2,212.0,0.476,-0.0,71.02,70.4,,1.90,-0.01,,,-12.0,-14.7,-0.2,446.1,,11.0,0.0,0.0,,50.6,38.1,107.4,35.7
IWG1,2016-08-29T14:50:10.002,33.441242400,-90.352908700,6831.0,,21020.0,22217.5,145.5,154.2,212.0,0.476,-0.0,70.95,70.4,,1.90,-0.01,,,-12.0,-14.7,-0.2,446.1,,11.0,5.1,82.3,,50.6,38.1,107.4,35.8
IWG1,2016-08-29T14:50:11.002,33.441681700,-90.351436100,6831.0,,21020.0,22247.5,145.5,154.2,212.0,0.476,-0.0,70.94,70.4,,1.85,-0.26,,,-12.0,-14.7,-0.2,446.1,,11.0,6.7,81.6,,50.6,38.0,107.4,36.0
IWG1,2016-08-29T14:50:12.002,33.442121700,-90.349964200,6831.0,,21021.0,22267.5,145.5,154.1,211.7,0.476,0.0,70.96,70.4,,1.85,-0.26,,,-11.8,-14.7,-0.0,446.1,,11.0,4.6,82.3,,50.6,38.0,107.4,35.9
IWG1,2016-08-29T14:50:13.002,33.442561200,-90.348491500,6831.0,,21021.0,22242.5,145.5,154.1,211.7,0.476,0.0,70.96,70.4,,1.79,-0.32,,,-11.8,-14.8,-0.0,446.1,,11.0,6.7,82.3,,50.6,38.0,107.4,36.0
IWG1,2016-08-29T14:50:14.002,33.443002200,-90.347016600,6831.0,,21021.0,22230.0,145.6,154.1,211.7,0.476,0.0,70.92,70.3,,1.79,-0.32,,,-11.8,-14.8,-0.0,446.1,,11.0,7.2,83.0,,50.6,38.0,107.4,36.1
IWG1,2016-08-29T14:50:15.002,33.443443600,-90.345544000,6831.0,,21021.0,22242.0,145.6,154.1,211.7,0.476,0.0,70.84,70.3,,1.80,-0.25,,,-11.8,-14.8,-0.0,446.1,,11.0,7.2,82.3,,50.5,38.1,107.4,36.1
IWG1,2016-08-29T14:50:16.002,33.443886600,-90.344071900,6831.0,,21021.0,22266.5,145.6,154.1,211.7,0.476,0.0,70.80,70.3,,1.80,-0.25,,,-11.8,-14.8,-0.0,446.1,,11.0,7.7,80.9,,50.5,38.1,107.4,36.1
IWG1,2016-08-29T14:50:17.002,33.444331000,-90.342599800,6830.0,,21020.0,22241.0,145.7,154.4,212.1,0.476,-0.0,70.80,70.3,,1.77,-0.30,,,-11.8,-14.8,0.0,446.1,,11.0,7.7,80.9,,50.5,38.1,107.4,36.2
IWG1,2016-08-29T14:50:18.002,33.444773000,-90.341128500,6830.0,,21020.0,22254.5,145.7,154.4,212.1,0.476,-0.0,70.83,70.3,,1.77,-0.30,,,-11.8,-14.8,0.0,446.1,,11.0,2.6,81.6,,50.5,38.1,107.4,36.2
IWG1,2016-08-29T14:50:19.002,33.445218900,-90.339653600,6830.0,,21020.0,22171.0,145.7,154.4,212.1,0.476,-0.0,70.86,70.2,,1.80,-0.22,,,-11.8,-14.8,0.0,446.1,,11.0,6.2,82.3,,50.5,38.1,107.4,36.1
IWG1,2016-08-29T14:50:20.002,33.445663600,-90.338181600,6830.0,,21020.0,22235.0,145.7,154.4,212.1,0.476,-0.0,70.93,70.2,,1.80,-0.22,,,-11.8,-14.8,0.0,446.1,,11.0,1.0,83.7,,50.5,38.1,107.4,36.0
IWG1,2016-08-29T14:50:21.002,33.446107700,-90.336706200,6830.0,,21020.0,22240.5,145.7,154.4,212.1,0.476,-0.0,70.95,70.2,,1.80,0.16,,,-11.8,-14.8,0.0,446.1,,11.0,6.2,84.4,,50.5,38.3,107.4,35.7
IWG1,2016-08-29T14:50:22.002,33.446549300,-90.335231100,6829.0,,21020.0,22223.0,145.8,154.4,212.1,0.476,-0.0,70.90,70.3,,1.80,0.16,,,-11.8,-14.9,0.0,446.1,,11.0,0.0,0.0,,50.5,38.4,107.4,35.8
IWG1,2016-08-29T14:50:23.002,33.446991900,-90.333756700,6829.0,,21019.0,22179.0,145.8,154.5,212.2,0.477,-4.9,70.84,70.3,,1.81,0.48,,,-11.8,-14.9,0.0,446.1,,11.0,5.7,81.6,,50.5,38.5,107.4,35.6
IWG1,2016-08-29T14:50:24.002,33.447434900,-90.332283300,6829.0,,21019.0,22172.0,145.8,154.5,212.2,0.477,-4.9,70.82,70.3,,1.81,0.48,,,-11.8,-14.9,0.0,446.1,,11.0,7.2,80.9,,50.5,38.5,107.5,35.7
IWG1,2016-08-29T14:50:25.002,33.447880300,-90.330810300,6828.0,,21019.0,22190.0,145.8,154.5,212.2,0.477,-4.9,70.86,70.4,,1.82,0.43,,,-11.8,-14.9,0.0,446.1,,11.0,7.7,80.2,,50.5,38.5,107.5,35.6
IWG1,2016-08-29T14:50:26.002,33.448320300,-90.329333600,6828.0,,21019.0,22179.0,145.8,154.5,212.2,0.477,-4.9,70.91,70.4,,1.82,0.43,,,-11.8,-14.9,0.0,446.1,,11.0,7.7,80.9,,50.5,38.5,107.5,35.6
IWG1,2016-08-29T14:50:27.002,33.448761600,-90.327857000,6828.0,,21019.0,22194.0,145.8,154.5,212.2,0.477,-4.9,70.96,70.4,,1.85,0.24,,,-11.8,-14.9,0.0,446.1,,11.0,7.7,80.9,,50.5,38.4,107.5,35.7
IWG1,2016-08-29T14:50:28.002,33.449201100,-90.326379700,6828.0,,21017.0,22252.5,145.9,154.4,212.1,0.477,-4.9,70.98,70.4,,1.85,0.24,,,-11.8,-14.9,0.0,446.1,,11.0,7.7,81.6,,50.5,38.4,107.5,35.7
IWG1,2016-08-29T14:50:29.002,33.449639100,-90.324902200,6828.0,,21017.0,22260.5,145.9,154.4,212.1,0.477,-4.9,71.00,70.4,,1.88,0.07,,,-11.8,-14.9,0.0,446.1,,11.0,4.1,81.6,,50.5,38.3,107.5,35.7
IWG1,2016-08-29T14:50:30.002,33.450078200,-90.323425600,6828.0,,21017.0,22257.5,145.9,154.4,212.1,0.477,-4.9,71.00,70.4,,1.88,0.07,,,-11.8,-14.9,0.0,446.1,,11.0,6.7,81.6,,50.5,38.3,107.5,35.7
IWG1,2016-08-29T14:50:31.003,33.450518400,-90.321948200,6828.0,,21017.0,22262.0,145.9,154.4,212.1,0.477,-4.9,71.02,70.4,,1.90,-0.05,,,-11.8,-14.9,0.0,446.1,,11.0,2.6,82.3,,50.5,38.2,107.5,35.8
IWG1,2016-08-29T14:50:32.002,33.450958300,-90.320470600,6828.0,,21017.0,22204.5,145.9,154.4,212.1,0.477,-4.9,71.04,70.4,,1.90,-0.05,,,-11.8,-14.9,0.0,446.1,,11.0,6.2,82.3,,50.5,38.2,107.5,35.8
IWG1,2016-08-29T14:50:33.002,33.451398100,-90.318993600,6829.0,,21015.0,22235.5,145.9,154.5,212.2,0.477,-0.0,71.04,70.4,,1.95,-0.20,,,-11.8,-14.9,0.0,446.2,,11.0,7.2,82.3,,50.5,38.1,107.5,35.9
IWG1,2016-08-29T14:50:34.002,33.451838200,-90.317517300,6829.0,,21015.0,22201.5,145.9,154.5,212.2,0.477,-0.0,70.99,70.4,,1.95,-0.20,,,-11.8,-14.9,0.0,446.2,,11.0,7.7,82.3,,50.5,38.1,107.5,35.9
IWG1,2016-08-29T14:50:35.002,33.452278600,-90.316041300,6829.0,,21015.0,22227.5,145.9,154.5,212.2,0.477,-0.0,70.94,70.4,,1.96,-0.14,,,-11.8,-14.9,0.0,446.2,,11.0,7.7,81.6,,50.5,38.1,107.5,35.9
IWG1,2016-08-29T14:50:36.002,33.452719500,-90.314564700,6829.0,,21015.0,22208.0,145.9,154.5,212.2,0.477,-0.0,70.98,70.4,,1.96,-0.14,,,-11.8,-14.9,0.0,446.2,,11.0,7.7,80.9,,50.5,38.1,107.5,35.9
IWG1,2016-08-29T14:50:37.002,33.453160900,-90.313088500,6829.0,,21015.0,22270.5,145.9,154.5,212.2,0.477,-0.0,71.02,70.4,,1.96,-0.19,,,-11.8,-14.9,0.0,446.2,,11.0,7.7,82.3,,50.5,38.1,107.5,35.9
IWG1,2016-08-29T14:50:38.002,33.453601800,-90.311613100,6830.0,,21016.0,22232.5,145.8,154.9,212.9,0.478,0.0,71.07,70.4,,1.96,-0.19,,,-11.8,-15.0,-0.0,446.1,,11.0,8.2,82.3,,50.4,38.1,107.5,35.9
IWG1,2016-08-29T14:50:39.002,33.454042600,-90.310137300,6830.0,,21016.0,22210.5,145.8,154.9,212.9,0.478,0.0,71.07,70.4,,1.97,-0.03,,,-11.8,-15.0,-0.0,446.1,,11.0,8.2,83.0,,50.4,38.2,107.5,35.7
IWG1,2016-08-29T14:50:40.002,33.454482200,-90.308660200,6829.0,,21016.0,22206.0,145.8,154.9,212.9,0.478,0.0,70.99,70.4,,1.97,-0.03,,,-11.8,-15.0,-0.0,446.1,,11.0,4.6,83.0,,50.4,38.2,107.5,35.8
IWG1,2016-08-29T14:50:41.002,33.454918100,-90.307181100,6829.0,,21016.0,22240.0,145.8,154.9,212.9,0.478,0.0,70.89,70.5,,1.95,3.03,,,-11.8,-15.0,-0.0,446.1,,11.0,6.7,80.2,,50.4,40.0,107.5,33.8
IWG1,2016-08-29T14:50:42.002,33.455349200,-90.305700100,6829.0,,21016.0,22165.0,145.8,154.9,212.9,0.478,0.0,71.11,70.8,,1.95,3.03,,,-11.8,-15.0,-0.0,446.1,,11.0,3.6,77.3,,50.4,39.9,107.5,33.6
IWG1,2016-08-29T14:50:43.002,33.455773000,-90.304218300,6829.0,,21016.0,22203.0,145.8,154.9,212.9,0.478,0.0,71.66,71.1,,1.96,5.89,,,-11.8,-15.0,-0.0,446.1,,11.0,6.2,79.5,,50.4,41.4,107.5,30.9
IWG1,2016-08-29T14:50:44.002,33.456188800,-90.302733300,6829.0,,21017.0,22224.0,145.8,154.2,211.8,0.476,-0.0,72.32,71.5,,1.96,5.89,,,-11.8,-15.0,-0.0,446.1,,11.0,7.2,83.7,,50.4,41.4,107.5,30.2
IWG1,2016-08-29T14:50:45.002,33.456594600,-90.301243600,6829.0,,21017.0,22235.5,145.8,154.2,211.8,0.476,-0.0,72.86,72.1,,1.96,7.59,,,-11.8,-15.0,-0.0,446.1,,11.0,7.7,87.2,,50.4,42.1,107.6,28.3
IWG1,2016-08-29T14:50:46.002,33.456989100,-90.299749600,6828.0,,21017.0,22224.5,145.8,154.2,211.8,0.476,-0.0,73.32,72.6,,1.96,7.59,,,-11.8,-15.0,-0.0,446.1,,11.0,7.7,87.9,,50.4,42.1,107.6,27.8
IWG1,2016-08-29T14:50:47.002,33.457372000,-90.298252100,6828.0,,21017.0,22233.0,145.8,154.2,211.8,0.476,-0.0,73.80,73.2,,2.04,7.84,,,-11.8,-15.0,-0.0,446.1,,11.0,7.7,86.5,,50.4,42.1,107.6,27.1
IWG1,2016-08-29T14:50:48.002,33.457743000,-90.296748600,6828.0,,21017.0,22228.5,145.8,154.2,211.8,0.476,-0.0,74.33,73.7,,2.04,7.84,,,-11.8,-15.0,-0.0,446.1,,11.0,7.7,86.5,,50.4,42.0,107.6,26.5
IWG1,2016-08-29T14:50:49.002,33.458101400,-90.295242200,6828.0,,21017.0,22249.0,145.7,154.2,211.8,0.476,-0.0,74.94,74.2,,2.09,7.73,,,-11.8,-15.0,-0.0,446.1,,11.0,7.7,87.2,,50.4,41.8,107.6,26.0
IWG1,2016-08-29T14:50:50.002,33.458447900,-90.293732100,6827.0,,21012.0,22231.5,145.7,154.3,211.9,0.476,-9.8,75.51,74.8,,2.09,7.73,,,-11.8,-15.0,0.0,446.2,,11.0,0.0,0.0,,50.4,41.8,107.6,25.4
IWG1,2016-08-29T14:50:51.002,33.458781400,-90.292218500,6827.0,,21012.0,22237.0,145.7,154.3,211.9,0.476,-9.8,76.01,75.4,,2.15,8.01,,,-11.8,-15.0,0.0,446.2,,11.0,5.7,89.3,,50.4,41.8,107.6,24.7
IWG1,2016-08-29T14:50:52.002,33.459103300,-90.290700500,6828.0,,21012.0,22209.0,145.6,154.3,211.9,0.476,-9.8,76.49,75.9,,2.15,8.01,,,-11.8,-15.0,0.0,446.2,,11.0,7.2,88.6,,50.4,41.7,107.6,24.2
IWG1,2016-08-29T14:50:53.002,33.459411200,-90.289178200,6828.0,,21012.0,22223.0,145.6,154.3,211.9,0.476,-9.8,76.98,76.5,,2.19,7.83,,,-11.8,-14.9,0.0,446.2,,11.0,4.6,87.2,,50.4,41.5,107.6,23.8
IWG1,2016-08-29T14:50:54.002,33.459707300,-90.287654500,6828.0,,21012.0,22199.0,145.5,154.3,211.9,0.476,-9.8,77.50,77.0,,2.19,7.83,,,-11.8,-15.0,0.0,446.2,,11.0,6.7,87.2,,50.4,41.5,107.6,23.3
IWG1,2016-08-29T14:50:55.002,33.459991800,-90.286129000,6829.0,,21012.0,22236.5,145.5,154.3,211.9,0.476,0.0,78.04,77.5,,2.16,7.79,,,-11.8,-15.0,0.0,446.2,,11.0,7.7,87.2,,50.4,41.4,107.6,22.8
IWG1,2016-08-29T14:50:56.002,33.460263900,-90.284600700,6829.0,,21012.0,22229.0,145.5,154.3,211.9,0.476,0.0,78.57,78.1,,2.16,7.79,,,-11.8,-15.0,0.0,446.2,,11.0,7.7,87.9,,50.4,41.3,107.6,22.3
IWG1,2016-08-29T14:50:57.002,33.460523700,-90.283069300,6829.0,,21012.0,22211.0,145.4,154.3,211.9,0.476,0.0,79.08,78.6,,2.10,7.51,,,-11.8,-14.9,0.0,446.2,,11.0,7.7,87.9,,50.4,41.2,107.6,22.0
IWG1,2016-08-29T14:50:58.002,33.460772200,-90.281536600,6829.0,,21012.0,22232.0,145.4,154.3,211.9,0.476,0.0,79.57,79.1,,2.10,7.51,,,-11.8,-15.0,0.0,446.2,,11.0,7.7,87.9,,50.4,41.1,107.6,21.5
IWG1,2016-08-29T14:50:59.002,33.461008900,-90.280001200,6829.0,,21012.0,22243.5,145.3,154.3,211.9,0.476,0.0,80.04,79.6,,2.10,6.97,,,-11.8,-15.0,0.0,446.2,,11.0,7.7,87.9,,50.4,40.9,107.6,21.5
IWG1,2016-08-29T14:51:00.002,33.461234400,-90.278462000,6829.0,,21015.0,22228.0,145.3,154.3,212.0,0.476,9.8,80.49,80.1,,2.10,6.97,,,-11.8,-15.0,0.0,446.2,,11.0,8.2,87.9,,50.4,40.8,107.6,21.1
IWG1,2016-08-29T14:51:01.002,33.461451600,-90.276920800,6830.0,,21015.0,22224.0,145.3,154.3,212.0,0.476,9.8,80.95,80.6,,2.09,6.66,,,-11.8,-15.0,0.0,446.2,,11.0,1.5,87.9,,50.3,40.7,107.6,20.9
IWG1,2016-08-29T14:51:02.002,33.461657200,-90.275380200,6830.0,,21015.0,22234.5,145.3,154.3,212.0,0.476,9.8,81.41,81.0,,2.09,6.66,,,-11.8,-15.0,0.0,446.2,,11.0,6.2,87.9,,50.3,40.6,107.6,20.4
IWG1,2016-08-29T14:51:03.002,33.461853000,-90.273837800,6830.0,,21015.0,22206.0,145.3,154.3,212.0,0.476,9.8,81.87,81.5,,2.05,6.52,,,-11.8,-14.9,0.0,446.2,,11.0,0.0,0.0,,50.3,40.6,107.6,20.1
IWG1,2016-08-29T14:51:04.002,33.462039200,-90.272293000,6830.0,,21015.0,0.0,145.3,154.3,212.0,0.476,9.8,82.30,82.0,,2.05,6.52,,,-11.8,-15.0,0.0,446.2,,11.0,5.1,88.6,,50.3,40.5,107.6,19.7
IWG1,2016-08-29T14:51:05.002,33.462213200,-90.270745500,6830.0,,21020.0,22225.5,145.3,153.9,211.2,0.475,14.6,82.70,82.4,,2.02,6.48,,,-11.8,-15.0,0.0,446.1,,11.0,7.2,88.6,,50.3,40.5,107.6,19.3
IWG1,2016-08-29T14:51:06.002,33.462376900,-90.269196500,6831.0,,21020.0,22261.0,145.3,153.9,211.2,0.475,14.6,83.08,82.8,,2.02,6.48,,,-11.8,-15.0,0.0,446.1,,11.0,7.7,87.9,,50.3,40.5,107.6,19.0
IWG1,2016-08-29T14:51:07.002,33.462530900,-90.267646200,6831.0,,21020.0,22139.5,145.3,153.9,211.2,0.475,14.6,83.46,83.3,,1.92,6.33,,,-11.8,-14.9,0.0,446.1,,11.0,7.2,87.2,,50.3,40.5,107.7,18.7
IWG1,2016-08-29T14:51:08.002,33.462672600,-90.266092900,6831.0,,21020.0,21981.0,145.3,153.9,211.2,0.475,14.6,83.88,83.7,,1.92,6.33,,,-11.8,-15.0,0.0,446.1,,11.0,7.2,87.2,,50.3,40.4,107.7,18.3
IWG1,2016-08-29T14:51:09.002,33.462805800,-90.264539100,6832.0,,21020.0,22206.0,145.3,153.9,211.2,0.475,14.6,84.34,84.2,,1.86,6.17,,,-11.8,-15.0,0.0,446.1,,11.0,7.2,87.2,,50.3,40.4,107.7,18.0
IWG1,2016-08-29T14:51:10.002,33.462931800,-90.262987600,6832.0,,21020.0,22221.5,145.3,153.9,211.2,0.475,14.6,84.79,84.6,,1.86,6.17,,,-11.8,-14.9,0.0,446.1,,11.0,3.1,88.6,,50.3,40.3,107.7,17.6
IWG1,2016-08-29T14:51:11.002,33.463048000,-90.261434600,6832.0,,21021.0,22202.5,145.3,153.9,211.3,0.475,-0.0,85.23,85.0,,1.87,5.95,,,-11.8,-15.0,0.0,446.1,,11.0,6.2,88.6,,50.3,40.2,107.7,17.3
IWG1,2016-08-29T14:51:12.002,33.463154100,-90.259877600,6832.0,,21021.0,22236.0,145.4,153.9,211.3,0.475,-0.0,85.65,85.4,,1.87,5.95,,,-11.8,-15.0,0.0,446.1,,11.0,2.6,90.0,,50.3,40.2,107.7,16.9
IWG1,2016-08-29T14:51:13.002,33.463250600,-90.258318900,6832.0,,21021.0,22220.5,145.4,153.9,211.3,0.475,-0.0,86.05,85.9,,1.84,5.75,,,-11.8,-14.9,0.0,446.1,,11.0,6.2,90.0,,50.3,40.1,107.7,16.7
IWG1,2016-08-29T14:51:14.002,33.463336600,-90.256758200,6832.0,,21021.0,22266.5,145.5,153.9,211.3,0.475,-0.0,86.45,86.3,,1.84,5.75,,,-11.8,-15.0,0.0,446.1,,11.0,0.5,90.0,,50.3,40.1,107.7,16.3
IWG1,2016-08-29T14:51:15.002,33.463414700,-90.255196000,6832.0,,21021.0,22216.0,145.5,153.9,211.3,0.475,-0.0,86.86,86.7,,1.82,5.18,,,-11.8,-15.0,0.0,446.1,,11.0,5.7,90.7,,50.3,39.9,107.7,16.4
IWG1,2016-08-29T14:51:16.002,33.463484500,-90.253634200,6832.0,,21021.0,22206.0,145.5,153.9,211.3,0.475,-0.0,87.25,87.0,,1.82,5.18,,,-11.8,-15.0,0.0,446.1,,11.0,7.2,91.4,,50.3,39.9,107.7,16.0
IWG1,2016-08-29T14:51:17.002,33.463547600,-90.252073300,6832.0,,21023.0,22221.5,145.5,154.5,212.2,0.477,4.9,87.61,87.3,,1.79,4.17,,,-11.8,-14.9,0.0,446.0,,11.0,7.7,92.1,,50.3,39.6,107.7,16.5
IWG1,2016-08-29T14:51:18.002,33.463604900,-90.250511300,6832.0,,21023.0,22255.5,145.5,154.5,212.2,0.477,4.9,87.93,87.6,,1.79,4.17,,,-11.8,-15.0,0.0,446.0,,11.0,8.2,92.8,,50.3,39.6,107.7,16.2
IWG1,2016-08-29T14:51:19.002,33.463654500,-90.248949600,6833.0,,21023.0,22197.5,145.5,154.5,212.2,0.477,4.9,88.23,87.8,,1.77,2.87,,,-11.8,-15.0,0.0,446.0,,11.0,8.2,93.5,,50.3,39.2,107.7,16.9
IWG1,2016-08-29T14:51:20.002,33.463700200,-90.247386600,6833.0,,21023.0,22219.0,145.5,154.5,212.2,0.477,4.9,88.43,88.1,,1.77,2.87,,,-11.8,-15.0,0.0,446.0,,11.0,8.7,94.2,,50.3,39.2,107.7,16.7
IWG1,2016-08-29T14:51:21.002,33.463742100,-90.245822900,6833.0,,21023.0,0.0,145.6,154.5,212.2,0.477,4.9,88.54,88.2,,1.75,1.74,,,-11.8,-15.0,0.0,446.0,,11.0,5.1,93.5,,50.3,38.9,107.7,17.5
IWG1,2016-08-29T14:51:22.002,33.463779600,-90.244258800,6833.0,,21024.0,22239.5,145.6,155.3,213.4,0.480,0.0,88.64,88.4,,1.75,1.74,,,-12.0,-15.1,-0.0,446.0,,11.0,7.7,93.5,,50.3,38.9,107.7,17.5
IWG1,2016-08-29T14:51:23.002,33.463814200,-90.242694500,6833.0,,21024.0,22232.0,145.6,155.3,213.4,0.480,0.0,88.77,88.5,,1.69,0.66,,,-12.0,-15.0,-0.0,446.0,,11.0,4.6,93.5,,50.2,38.6,107.7,18.2
IWG1,2016-08-29T14:51:24.002,33.463846600,-90.241129400,6833.0,,21024.0,22246.0,145.6,155.3,213.4,0.479,4.9,88.85,88.5,,1.69,0.66,,,-12.0,-15.1,-0.0,446.0,,11.0,7.2,93.5,,50.2,38.6,107.7,18.1
IWG1,2016-08-29T14:51:25.002,33.463878400,-90.239565800,6833.0,,21024.0,22237.5,145.7,155.3,213.4,0.479,4.9,88.83,88.6,,1.63,-0.02,,,-12.0,-15.1,-0.0,446.0,,11.0,3.1,92.8,,50.2,38.4,107.7,18.7
IWG1,2016-08-29T14:51:26.002,33.463910200,-90.238001000,6833.0,,21024.0,0.0,145.7,155.3,213.4,0.479,4.9,88.76,88.6,,1.63,-0.02,,,-12.0,-15.1,-0.0,446.0,,11.0,6.7,92.1,,50.2,38.4,107.7,18.8
IWG1,2016-08-29T14:51:27.002,33.463941800,-90.236435400,6832.0,,21024.0,22244.0,145.7,155.3,213.4,0.479,4.9,88.71,88.6,,1.64,-0.77,,,-12.0,-15.0,-0.0,446.0,,11.0,8.2,90.7,,50.2,38.2,107.7,19.4
